server,model,prompt_id,iteration,success,status_code,ttft_ms,total_ms,output_chars,output_bytes,error
osaurus,llama-3.2-3b-instruct-4bit,0,1,True,200,133.04229197092354,472.4474591203034,205,205,
osaurus,llama-3.2-3b-instruct-4bit,0,2,True,200,83.07975018396974,439.02670918032527,208,208,
osaurus,llama-3.2-3b-instruct-4bit,0,3,True,200,83.52237497456372,420.2043330296874,205,205,
osaurus,llama-3.2-3b-instruct-4bit,0,4,True,200,83.67783413268626,423.12675016000867,205,205,
osaurus,llama-3.2-3b-instruct-4bit,0,5,True,200,83.68083299137652,439.40954096615314,208,208,
osaurus,llama-3.2-3b-instruct-4bit,0,6,True,200,81.7991669755429,439.3058749847114,208,208,
osaurus,llama-3.2-3b-instruct-4bit,0,7,True,200,82.30733312666416,419.9471671599895,205,205,
osaurus,llama-3.2-3b-instruct-4bit,0,8,True,200,82.60416681878269,419.6791248396039,205,205,
osaurus,llama-3.2-3b-instruct-4bit,0,9,True,200,82.74558302946389,420.299791963771,205,205,
osaurus,llama-3.2-3b-instruct-4bit,0,10,True,200,82.72916614077985,420.74870807118714,205,205,
osaurus,llama-3.2-3b-instruct-4bit,1,1,True,200,84.16333398781717,2380.1774999592453,1338,1338,
osaurus,llama-3.2-3b-instruct-4bit,1,2,True,200,83.36308388970792,1945.337708806619,1141,1141,
osaurus,llama-3.2-3b-instruct-4bit,1,3,True,200,83.54804199188948,2268.5741670429707,1324,1324,
osaurus,llama-3.2-3b-instruct-4bit,1,4,True,200,83.2655830308795,2300.801625009626,1357,1357,
osaurus,llama-3.2-3b-instruct-4bit,1,5,True,200,83.55495799332857,2275.136166019365,1248,1248,
osaurus,llama-3.2-3b-instruct-4bit,1,6,True,200,82.57375005632639,2027.7297501452267,1143,1143,
osaurus,llama-3.2-3b-instruct-4bit,1,7,True,200,84.10608302801847,2108.3868748974055,1208,1208,
osaurus,llama-3.2-3b-instruct-4bit,1,8,True,200,81.80491696111858,2267.587416805327,1335,1335,
osaurus,llama-3.2-3b-instruct-4bit,1,9,True,200,83.23179185390472,2047.8408748749644,1154,1154,
osaurus,llama-3.2-3b-instruct-4bit,1,10,True,200,81.84341690503061,2335.881375009194,1341,1341,
ollama,llama3.2,0,1,True,200,160.61687492765486,672.7775000035763,228,228,
ollama,llama3.2,0,2,True,200,51.0434580501169,559.2613751068711,228,228,
ollama,llama3.2,0,3,True,200,54.71604084596038,499.45074995048344,208,208,
ollama,llama3.2,0,4,True,200,52.69170901738107,549.0407089237124,223,223,
ollama,llama3.2,0,5,True,200,50.98383314907551,494.78295794688165,208,208,
ollama,llama3.2,0,6,True,200,49.46629097685218,557.9002080485225,228,228,
ollama,llama3.2,0,7,True,200,51.83908296748996,492.711832979694,208,208,
ollama,llama3.2,0,8,True,200,51.07462499290705,555.7101250160486,228,228,
ollama,llama3.2,0,9,True,200,51.15916603244841,495.2795000281185,208,208,
ollama,llama3.2,0,10,True,200,52.8371250256896,497.6863330230117,208,208,
ollama,llama3.2,1,1,True,200,85.48920811153948,2629.368083085865,1137,1137,
ollama,llama3.2,1,2,True,200,50.76849996112287,2532.0443329401314,1125,1125,
ollama,llama3.2,1,3,True,200,50.14258297160268,2627.866208087653,1161,1161,
ollama,llama3.2,1,4,True,200,51.30925006233156,2881.711333990097,1278,1278,
ollama,llama3.2,1,5,True,200,50.547707825899124,3031.9989579729736,1371,1371,
ollama,llama3.2,1,6,True,200,50.27483403682709,2746.938042109832,1209,1209,
ollama,llama3.2,1,7,True,200,50.55033299140632,2914.505541091785,1280,1280,
ollama,llama3.2,1,8,True,200,49.83304184861481,2451.7016250174493,1082,1082,
ollama,llama3.2,1,9,True,200,50.3798748832196,2839.252166915685,1260,1260,
ollama,llama3.2,1,10,True,200,50.31566717661917,3077.108334051445,1303,1303,
lmstudio,llama-3.2-3b-instruct,0,1,True,200,111.37720802798867,422.82879212871194,208,208,
lmstudio,llama-3.2-3b-instruct,0,2,True,200,50.07354193367064,361.38287489302456,208,208,
lmstudio,llama-3.2-3b-instruct,0,3,True,200,49.63716701604426,389.9068748578429,225,225,
